requirement_id,priority,title,requirement_text,primary_spec,supporting_specs,architecture_decisions,initial_acceptance_evidence,implementation_milestone,spec_status
SA-FR-091,P0,Sandbox capability contract,"Project-authored execution MUST use a capability-reported rootless OCI backend that enforces read-only project mounts, separate writable audit roots, network denial by default, resource and process limits, restricted device access, and dropped capabilities. When no qualifying backend exists, project execution MUST be unavailable; a restricted subprocess MUST NOT be treated as an equivalent fallback.",docs/07-security-and-trust.md,docs/02-system-architecture.md | docs/06-runtime-and-performance.md,ADR-0033,AC-49,M6,specified
SA-FR-092,P0,Cache locality,"All source-derived parser, semantic, model, detector, and report caches MUST remain project-local in version one and MUST NOT be shared across repositories. User-global caches MAY contain only tool-owned or public assets, public downloads, isolated dependency environments, and equivalent non-project-derived material.",docs/06-runtime-and-performance.md,docs/07-security-and-trust.md,ADR-0034,AC-50,M6,specified
SA-FR-093,P0,Immutable snapshot under workspace mutation,"A run MUST continue against its immutable initial snapshot when the live workspace changes, record `workspace_diverged`, and refuse to mix changed live content into that run. A linked follow-up run MAY reuse unaffected cached work.",docs/04-audit-lifecycle.md,docs/02-system-architecture.md | docs/07-security-and-trust.md,ADR-0035,AC-51,M1,specified
SA-FR-094,P0,Domain-neutral core slice and first domain pack,"The first architectural vertical slice MUST exercise the complete evidence-compiler path on domain-neutral claim, lineage, population, comparison, denominator, orientation, scale, timing, question, coverage, and replay records. The first named scientific domain pack MUST be a deliberately narrow bulk RNA-seq differential-expression profile and MUST NOT define the general architecture.",docs/11-implementation-plan.md,docs/02-system-architecture.md | docs/10-evaluation-and-validation.md,ADR-0036,AC-53 | AC-54,M4,specified
SA-FR-095,P1,Pinned cross-provider agent reviewers,"Qualification adjudication MUST use at least two distinct model-provider families and independent execution contexts. Every review MUST record the exact model identifier, agent surface and version, reasoning configuration, prompt digests, tool-policy digest, environment digest, transcript digest, and blindness state. The initial reference pair is Claude Code using Claude Opus 5 and Codex using GPT-5.6 Sol, but historical runs MUST remain pinned and future reference models MAY change only through a versioned adjudication protocol.",docs/10-evaluation-and-validation.md,docs/03-record-model.md | references/AGENT_ADJUDICATION_PROTOCOL.md,ADR-0037,AC-55 | AC-59,M9,specified
SA-FR-096,P1,Blind multi-run adjudication,"A qualification case MUST receive at least four Stage-1 blind reviews, including two independent runs from each of two provider families, followed by at least two fresh Stage-2 scientific adjudications, including one from each provider family. Stage 1 MUST hide other reviews, sc-referee output, detector identity, benchmark grade, answer key, and adjudication notes. Stage 2 MAY use frozen Stage-1 rationales and answer-side evidence but MUST still hide sc-referee output and detector identity until the scientific label is frozen.",docs/10-evaluation-and-validation.md,docs/04-audit-lifecycle.md | docs/03-record-model.md,ADR-0037,AC-55 | AC-56,M9,specified
SA-FR-097,P1,Conservative agent disagreement handling,"Agent agreement MUST NOT be accepted as proof by itself, self-reported confidence MUST NOT affect labels, and simple majority vote MUST NOT override material disagreement. A positive label requires cross-provider agreement on the same bounded root cause plus deterministic evidence checks. A verified-good or hard-negative label requires completion of its positive proof obligations and no material dissent. Any unresolved material disagreement MUST place the case in an ambiguity or insufficient-evidence set, not a positive or verified-good set.",docs/10-evaluation-and-validation.md,docs/03-record-model.md | docs/05-detector-framework.md,ADR-0037,AC-57,M9,specified
SA-FR-098,P1,Benchmark fixture taxonomy,"Evaluation records MUST distinguish `verified_good_fixture`, `scope_verified_good`, `hard_negative_fixture`, `positive_issue_fixture`, and `ambiguous_fixture`. Verified-good labels MUST state exact claim, detector, issue-class, operation, execution, and semantic scope. Hard negatives MUST document the superficially suspicious pattern and the decisive innocent explanation. Multiple materially different defensible implementations SHOULD be included when feasible.",docs/10-evaluation-and-validation.md,docs/03-record-model.md | docs/11-implementation-plan.md,ADR-0038,AC-58,M9,specified
SA-FR-099,P1,RO-Crate export,"Version one SHOULD export an RO-Crate 1.3 research object containing the native audit bundle, HTML report, source and data identity manifests, environments, detector manifests and qualification references, execution evidence, licensing, and authorship metadata. Native sc-referee records remain canonical and MUST be included unchanged; W3C PROV mapping is deferred until an identified interoperability consumer requires it.",docs/10-evaluation-and-validation.md,docs/03-record-model.md | docs/11-implementation-plan.md,ADR-0039,AC-63,M9,specified
SA-FR-100,P1,Generated multidimensional capability matrix,"Public capability claims MUST be generated from parser, profile, detector, qualification, and version manifests. Each entry MUST identify language, package and tested versions, operation scope, syntax recognition, operation extraction, semantic modeling, detector maturity, qualification basis, strongest permitted output, known gaps, abstention conditions, and inferred compatibility. A domain-wide support or validation claim MUST NOT be inferred from one entry.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/08-reporting-and-ux.md,ADR-0040,AC-60,M5/M9,specified
SA-FR-101,P0,Finding permission by detector maturity,"Both `validated` and `publication_grade` detectors MAY emit Findings, but only inside their declared qualification envelope and only when the same five-part Finding admission rule is satisfied. `experimental` detectors MUST NOT emit Findings. Maturity changes the breadth of qualification evidence, not the logical standard or wording of a Finding.",docs/05-detector-framework.md,docs/10-evaluation-and-validation.md,ADR-0041,AC-61,M4/M9,specified
SA-FR-102,P1,Promotion safety gates before numeric thresholds,"Before any detector is promoted beyond experimental, the qualification MUST demonstrate no known high- or critical-severity false accusation in release-blocking fixtures, exclusion of conditional and disputed cases from Findings, verified-good and hard-negative controls, decisive-counterevidence fixtures, problem-cluster-aware uncertainty reporting, separation of public development cases from qualification cases, a regression fixture for every discovered false accusation, exclusion of unresolved adjudication disagreement, and a public qualification report. Universal numeric promotion cutoffs MUST be set only after a pilot corpus through a separate threshold ADR.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md,ADR-0042,AC-62,M9,specified
SA-FR-103,P1,Qualification-basis disclosure,"Every detector manifest, capability matrix entry, qualification report, and public maturity claim MUST identify whether review was agent-only, mixed, or human. Agent-only review MUST name the participating provider families and exact pinned configurations and MUST explicitly state that it is not human expert endorsement.",docs/08-reporting-and-ux.md,docs/10-evaluation-and-validation.md | docs/03-record-model.md,ADR-0037 | ADR-0040,AC-59 | AC-60,M5/M9,specified
SA-NFR-001,,False-accusation minimization,"Precision of demonstrated findings is the primary scientific quality objective. Uncertain cases MUST be represented as conditional concerns, material questions, disclosures, or abstentions rather than lower-confidence findings.",docs/05-detector-framework.md,docs/10-evaluation-and-validation.md,ADR-0011 | ADR-0012,AC-08 | AC-14 | AC-16 | AC-19,M4,specified
SA-NFR-002,,Determinism,"Normalized deterministic outputs MUST be byte-equivalent for identical locked inputs, excluding explicitly non-semantic timestamps and transport metadata.",docs/04-audit-lifecycle.md,docs/03-record-model.md,ADR-0003 | ADR-0009,TBD,M3,specified
SA-NFR-003,,Timeliness,"The default standard policy MUST stop optional scheduling after eight minutes and impose a ten-minute user-visible elapsed hard deadline, pausing only while awaiting a scientist response. This remains a trial service objective to be measured, not an unvalidated performance guarantee.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md,ADR-0016,TBD,M6,specified
SA-NFR-004,,Early value,High-materiality claim contradictions and lineage failures SHOULD be evaluated before lower-value coverage expansion.,docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md,ADR-0004,TBD,M4,specified
SA-NFR-005,,Explainability,Every admitted finding and abstention MUST be inspectable without relying on hidden model reasoning.,docs/08-reporting-and-ux.md,docs/05-detector-framework.md,ADR-0001 | ADR-0005 | ADR-0006 | ADR-0010,TBD,M4,specified
SA-NFR-006,,Extensibility,"New issue classes, domains, operation signatures, and record extensions MUST be addable without changing the semantics of published record versions.",docs/03-record-model.md,docs/11-implementation-plan.md,,TBD,M0,specified
SA-NFR-007,,Failure isolation,"A parser, detector, model call, or reproduction failure MUST not invalidate independent completed work.",docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md,ADR-0008,AC-12,M1,specified
SA-NFR-008,,Security,"Static analysis MUST avoid executing project code. Safe inspection, auditor-owned verification, dependency reconstruction, and explicitly authorized project-code execution MUST use distinct privilege levels and sandbox policy.",docs/07-security-and-trust.md,docs/04-audit-lifecycle.md,ADR-0008 | ADR-0017 | ADR-0019 | ADR-0033,AC-13,M1,specified
SA-NFR-009,,Portability,The deterministic core SHOULD run locally and in remote or HPC-adjacent environments without requiring Claude Code.,docs/09-claude-integration.md,docs/02-system-architecture.md,ADR-0028,TBD,M5,specified
SA-NFR-010,,Auditability,"All accepted semantics, scientist answers, policy choices, tool versions, detector digests, and execution events MUST be retained in durable records.",docs/03-record-model.md,docs/07-security-and-trust.md,ADR-0002 | ADR-0003 | ADR-0010,TBD,M1,specified
SA-NFR-011,,Accessibility,"The HTML report SHOULD be keyboard navigable, readable without color alone, and usable when scripts are disabled for core content.",docs/08-reporting-and-ux.md,,ADR-0032,TBD,M5,specified
SA-NFR-012,,Interoperability,The system SHOULD support export mappings to W3C PROV concepts and research packaging formats without making RDF the canonical internal store.,docs/03-record-model.md,docs/10-evaluation-and-validation.md,,TBD,M9,specified
SA-NFR-013,,Data minimization,Model work packets SHOULD include only the source and metadata needed to resolve a target semantic question or claim.,docs/06-runtime-and-performance.md,docs/07-security-and-trust.md,,TBD,M3,specified
SA-NFR-014,,Testability,"Every detector MUST include positive, verified-good negative, ambiguous, unsupported-path, and counterevidence fixtures. Every parser MUST include malformed and opaque-construction fixtures.",docs/05-detector-framework.md,docs/10-evaluation-and-validation.md,ADR-0007,TBD,M2,specified
SA-NFR-015,,Stable identity,Record and graph identities SHOULD be content-derived where practical to support incremental reruns and audit diffs.,docs/03-record-model.md,docs/06-runtime-and-performance.md,ADR-0003 | ADR-0029 | ADR-0035,TBD,M1,specified
