p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
1.40207458120006e-21,0.0130661680890261,0.007,0.001,4.99867629689444e-17,SCN4B,MBM
1.40669440166188e-21,-0.0435517796768842,0.153,0.184,5.01514688080493e-17,CRY1,ECM
1.40670819252801e-21,0.0300082845977442,0.078,0.079,5.01519604800084e-17,COMMD3,MBM
1.41438332255244e-21,-0.0656014694273044,0.111,0.141,5.04255942156394e-17,PI4K2A,ECM
1.41508866636719e-21,-0.0205381657301454,0.013,0.024,5.04507411333231e-17,LINC00926,ECM
1.44990802392928e-21,-0.0543488059832344,0.106,0.136,5.16921208691266e-17,AHNAK2,ECM
1.45876879299962e-21,0.0157861034657196,0.016,0.007,5.20080250080224e-17,DPYSL4,MBM
1.47155995807112e-21,-0.0740107297924749,0.222,0.261,5.24640556251515e-17,SERTAD2,ECM
1.51896789478472e-21,0.0636632562376858,0.132,0.111,5.41542433848649e-17,B3GNTL1,MBM
1.51909272393387e-21,0.0928804807521161,0.331,0.305,5.41586937936902e-17,SRGAP2B,MBM
1.54423381071614e-21,-0.15892952022539,0.02,0.034,5.50550238196519e-17,LRP1B,ECM
1.55475468840649e-21,-0.0290724627773782,0.024,0.039,5.54301141510682e-17,C11orf95,ECM
1.56403786818244e-21,-0.080377587487218,0.282,0.324,5.57610780764402e-17,DCLRE1C,ECM
1.57121474772082e-21,0.0553246082135576,0.096,0.074,5.60169481857426e-17,ZNF525,MBM
1.57846959124336e-21,-0.0433320529737272,0.091,0.114,5.62755978670084e-17,CHTF18,ECM
1.58678517050964e-21,-0.00741739596020236,0.002,0.007,5.65720648990098e-17,HTR7,ECM
1.59924545070829e-21,0.0787965374921756,0.158,0.144,5.7016298808652e-17,KHDC1,MBM
1.62270664507803e-21,-0.0506197825284981,0.039,0.055,5.78527373103219e-17,HHIP,ECM
1.63413320288933e-21,-0.00558043607301705,0.004,0.009,5.82601169494105e-17,GAB3,ECM
1.64917420774364e-21,-0.0675501892600527,0.47,0.512,5.87963588544763e-17,FUBP1,ECM
1.68855863272401e-21,-0.00912999442567396,0.036,0.048,6.02004923738765e-17,FADD,ECM
1.73046294366445e-21,-0.0655846956825972,0.201,0.236,6.16944648675249e-17,LGMN,ECM
1.78807631024672e-21,-0.0566210760830947,0.04,0.056,6.3748496612916e-17,COBL,ECM
1.80345499808944e-21,-0.0156355536269882,0.003,0.008,6.42967775918847e-17,AC055840.1,ECM
1.81604819912831e-21,0.0499940211266352,0.099,0.077,6.47457503953226e-17,LPL,MBM
1.83311998820399e-21,-0.0370886856833147,0.047,0.069,6.53543938194485e-17,MFSD9,ECM
1.84512638710728e-21,-0.000273151026008112,0.531,0.569,6.57824459531487e-17,MAD1L1,ECM
1.85422795125667e-21,-0.0440008451620035,0.094,0.12,6.6106934918203e-17,YPEL5,ECM
1.8731709451346e-21,0.0136606980377803,0.005,0.001,6.67822905359389e-17,OR2A14,MBM
1.87923242457303e-21,0.0875199181060193,0.178,0.148,6.69983944008776e-17,TTLL1,MBM
1.89918934374376e-21,0.0521751486116284,0.054,0.039,6.77098984831527e-17,ZMIZ1-AS1,MBM
1.91150349438289e-21,-0.00923757974867407,0.001,0.005,6.81489225817389e-17,LINC01919,ECM
1.95137027370885e-21,0.0713353473495117,0.168,0.153,6.95702529982678e-17,SRI,MBM
1.96784009895208e-21,-0.0473308649058738,0.117,0.144,7.01574352078394e-17,YAE1,ECM
2.00083662361883e-21,0.0460736290522788,0.043,0.03,7.13338273052584e-17,CCDC13,MBM
2.00344498863103e-21,-0.0274445514045246,0.015,0.026,7.14268207346734e-17,AL627230.1,ECM
2.02612970916686e-21,0.0628777023351577,0.044,0.032,7.2235576391217e-17,MALRD1,MBM
2.04162637813654e-21,0.0761203386760619,0.138,0.129,7.27880636333239e-17,FBL,MBM
2.04873384646341e-21,-0.0186821455173987,0.005,0.012,7.30414590941135e-17,NGEF,ECM
2.05276106375267e-21,-0.0109778899979677,0.014,0.024,7.31850374449101e-17,AC023403.1,ECM
2.05335569847977e-21,0.0814208968057547,0.192,0.171,7.32062373622006e-17,MCEE,MBM
2.08157884740769e-21,-0.0974888498219535,0.413,0.455,7.4212449067779e-17,IFT88,ECM
2.09408557062179e-21,-0.0212776729200318,0.004,0.008,7.46583387638081e-17,MYO3B-AS1,ECM
2.10386768597288e-21,0.10731860084326,0.413,0.381,7.50070907403049e-17,SEPTIN11,MBM
2.12767557845172e-21,-0.00890828874965848,0.0,0.004,7.58558897229606e-17,PCDH9-AS1,ECM
2.14602350193386e-21,-0.0368439139889359,0.009,0.017,7.65100298909461e-17,AC106738.1,ECM
2.1706718722187e-21,0.0620876627932496,0.103,0.087,7.73887935883411e-17,DHRS4L2,MBM
2.17317492898202e-21,0.0101434546002612,0.007,0.001,7.7478032568067e-17,AC026746.1,MBM
2.25497249894713e-21,0.0623395380831047,0.093,0.074,8.0394279532463e-17,YBEY,MBM
2.26151848006738e-21,-0.0158562661255672,0.015,0.026,8.06276568513621e-17,AC010255.1,ECM
2.29515757848159e-21,-0.0442490362054401,0.115,0.145,8.18269579880256e-17,PNO1,ECM
2.32929191940799e-21,0.0732836201993463,0.135,0.11,8.30439155107336e-17,TSEN54,MBM
2.38691771911206e-21,-0.0352110976898818,0.261,0.296,8.50983905217832e-17,ZDHHC5,ECM
2.38710518304718e-21,-0.0189007880641719,0.038,0.053,8.51050739859982e-17,HEIH,ECM
2.42684665891915e-21,0.0466314000429397,0.056,0.042,8.65219370837854e-17,AC091180.5,MBM
2.48763891801138e-21,-0.0894574704386064,0.567,0.599,8.86893027049416e-17,HDLBP,ECM
2.50889702704453e-21,-0.0117056542866365,0.001,0.005,8.94471968081918e-17,AP001136.1,ECM
2.56140148765488e-21,0.0216157605296835,0.218,0.234,9.13190858378719e-17,ARRDC3,MBM
2.58551966994136e-21,0.0702017917963447,0.154,0.137,9.21789472727495e-17,MTFR1L,MBM
2.59290418001984e-21,0.0215089156576829,0.308,0.326,9.24422198260673e-17,AC004253.1,MBM
2.60948164603533e-21,0.085297899529216,0.497,0.478,9.30332396444515e-17,SUGP2,MBM
2.61306884844218e-21,0.0265927749590238,0.186,0.2,9.31611305846607e-17,TOMM40,MBM
2.63696924850573e-21,0.00324559599540053,0.204,0.225,9.40132276477262e-17,AL365356.1,MBM
2.64402160544142e-21,-0.0611223762118975,0.16,0.191,9.42646582771975e-17,FAM217A,ECM
2.69059494512505e-21,-0.0430311845435898,0.052,0.075,9.59250909835983e-17,PIGO,ECM
2.7040924254511e-21,0.0310395318848933,0.049,0.046,9.64063031521827e-17,SCN1B,MBM
2.7058445714959e-21,0.0512699327426401,0.096,0.085,9.64687706629718e-17,ALDH6A1,MBM
2.71853589345704e-21,-0.0083454804838818,0.038,0.051,9.69212416735305e-17,AC011363.1,ECM
2.71915330327655e-21,0.0679862096261037,0.156,0.13,9.69432535684157e-17,LIG3,MBM
2.72396016633512e-21,-0.0585266017448178,0.111,0.139,9.71146278501797e-17,AC011405.1,ECM
2.72536726971948e-21,0.0773781808849784,0.106,0.106,9.71647939000388e-17,EPHB1,MBM
2.74346796463038e-21,-0.0836067916424602,0.177,0.211,9.78101198750024e-17,ASB7,ECM
2.83615658425927e-21,0.0508111821840766,0.075,0.06,1.01114654542011e-16,SLC25A11,MBM
2.84443210662245e-21,0.0847849609408782,0.173,0.158,1.01409693465303e-16,DDX58,MBM
2.85263870632051e-21,0.0930652655203419,0.277,0.25,1.01702275157739e-16,NUDCD1,MBM
2.90575253340175e-21,-0.0110283488622934,0.001,0.006,1.03595889320839e-16,GPR83,ECM
2.91246968007944e-21,-0.012546326586431,0.001,0.007,1.03835369034192e-16,PRSS33,ECM
3.00232284726835e-21,-0.0553049099929545,0.079,0.102,1.07038814150811e-16,SYNPO,ECM
3.03630162972265e-21,0.0363065233062814,0.049,0.032,1.08250225702872e-16,USH2A,MBM
3.03667275175528e-21,0.0421378549344651,0.043,0.036,1.08263456945579e-16,IRAK2,MBM
3.04314463483004e-21,0.0185326676224572,0.006,0.001,1.08494192520961e-16,COL20A1,MBM
3.04389427798244e-21,-0.0560861657584476,0.062,0.079,1.0852091879863e-16,KIAA0895,ECM
3.0637578365744e-21,-0.0135227153406715,0.007,0.016,1.09229094389551e-16,ADAP1,ECM
3.09309186275881e-21,-0.109077136129311,0.304,0.347,1.10274911091077e-16,METTL8,ECM
3.13430294171683e-21,0.00732114051949967,0.087,0.106,1.11744168478088e-16,DNAJB1,MBM
3.1709237769869e-21,-0.0311139456990646,0.011,0.021,1.13049774497137e-16,AC097459.1,ECM
3.19150667781669e-21,0.0182910754203591,0.023,0.013,1.13783596077521e-16,AC010680.3,MBM
3.19738743617018e-21,0.0114295073748592,0.01,0.004,1.13993256874339e-16,AC010680.2,MBM
3.22138311428079e-21,-0.0884873512112591,0.259,0.299,1.14848750790339e-16,NDST1,ECM
3.23036390008935e-21,-0.0855713035909043,0.168,0.195,1.15168933765986e-16,STIMATE,ECM
3.26254654027988e-21,0.0898254224150814,0.243,0.222,1.16316309254058e-16,MXD4,MBM
3.26363893430238e-21,-0.0783295212603324,0.178,0.212,1.16355255285748e-16,C11orf54,ECM
3.295069087101e-21,0.167703848408284,0.304,0.268,1.17475803093325e-16,PPIA,MBM
3.30008791648115e-21,-0.00486768136245379,0.054,0.067,1.17654734398386e-16,R3HCC1,ECM
3.33416950795981e-21,-0.0209858734484307,0.002,0.006,1.18869811297783e-16,AC117386.1,ECM
3.35063914987591e-21,0.0609903675823915,0.078,0.059,1.19456986971376e-16,ZNF554,MBM
3.35831148015978e-21,-0.00656445623885744,0.019,0.029,1.19730520890656e-16,SLC26A7,ECM
3.39208885559012e-21,0.082792055544738,0.39,0.373,1.20934751879499e-16,ELP2,MBM
3.39452348401652e-21,0.0769551579229726,0.458,0.435,1.21021551252157e-16,CCNL1,MBM
3.50277136895623e-21,-0.0306344533507771,0.079,0.102,1.24880804846027e-16,FUNDC2,ECM
3.52856298670498e-21,-0.010883474398216,0.003,0.009,1.25800327602006e-16,AP005210.2,ECM
3.57107942108366e-21,0.0346711635976012,0.055,0.038,1.27316123520475e-16,LRRC37A,MBM
3.58994543988717e-21,0.0759615884743433,0.297,0.282,1.27988734822857e-16,DHDDS,MBM
3.59218864804928e-21,0.0758213419979976,0.157,0.133,1.28068709680253e-16,RFX1,MBM
3.63350807333909e-21,0.060462511516758,0.15,0.139,1.29541829830685e-16,LYRM7,MBM
3.739695293751e-21,-0.0702153328452982,0.05,0.06,1.33327616612811e-16,AMPD3,ECM
3.74027983120675e-21,-0.0238768451887085,0.013,0.023,1.33348456542183e-16,AC007785.3,ECM
3.75096455941458e-21,0.0136781034821572,0.006,0.001,1.33729388472249e-16,PANCR,MBM
3.78406365922274e-21,-0.0217006800917865,0.028,0.042,1.34909437578609e-16,AC109361.1,ECM
3.79274423425021e-21,-0.0598635283891858,0.165,0.198,1.35218917439489e-16,ACTL6A,ECM
3.79993243543083e-21,0.0629540789271323,0.142,0.128,1.3547519118798e-16,FLII,MBM
3.80542077218835e-21,0.0536449953473824,0.087,0.069,1.35670861370059e-16,ZNF25,MBM
3.82529567654789e-21,-0.0266637100724869,0.062,0.061,1.36379441460285e-16,ZNF382,ECM
3.82767282655569e-21,-0.072746863289314,0.148,0.182,1.36464191612364e-16,PAXBP1-AS1,ECM
3.88799700822496e-21,-0.0731469392451193,0.189,0.221,1.38614869337236e-16,ZFYVE21,ECM
3.89067743242283e-21,-0.0769915090634813,0.12,0.144,1.38710431820739e-16,MDM1,ECM
3.91820225715165e-21,0.0272183259951372,0.027,0.015,1.39691746871971e-16,AC100788.1,MBM
3.93021447837236e-21,0.0537919762325288,0.106,0.097,1.40120006582932e-16,AL031846.2,MBM
3.93710977209622e-21,-0.0458555067366215,0.06,0.08,1.40365837594775e-16,FTSJ1,ECM
4.02676145315558e-21,0.0896333794421342,0.513,0.502,1.43562099327903e-16,CDR2,MBM
4.08328225701781e-21,-0.0125526009069643,0.007,0.016,1.45577179027199e-16,MESP1,ECM
4.09219338967317e-21,0.0331374447762233,0.027,0.017,1.45894878728628e-16,TSPAN15,MBM
4.12203063672214e-21,0.0112984037939189,0.006,0.001,1.46958636260418e-16,DSCAM,MBM
4.17461266715492e-21,-0.0467978317291081,0.093,0.119,1.48833290809407e-16,SEPSECS,ECM
4.22933450666259e-21,-0.110616741516738,0.474,0.509,1.50784233831534e-16,ATF7IP,ECM
4.26476913268868e-21,0.140360479245073,0.157,0.144,1.52047549118617e-16,RPS15A,MBM
4.32236549973646e-21,-0.0259870082193598,0.011,0.022,1.54100974796604e-16,AC138932.5,ECM
4.35011837721872e-21,0.0651384980172618,0.624,0.63,1.55090420384602e-16,PTBP2,MBM
4.42817831025902e-21,0.0799025015314756,0.608,0.603,1.57873413117355e-16,NFIA,MBM
4.4321156866309e-21,-0.0149741787354558,0.084,0.103,1.58013788459765e-16,EHD1,ECM
4.44083292491881e-21,-0.00854350695536249,0.0,0.004,1.58324575439205e-16,LINC01905,ECM
4.47340080803658e-21,0.076161276869209,0.173,0.153,1.5948568560812e-16,COQ9,MBM
4.48708970070774e-21,-0.0517718578167761,0.277,0.315,1.59973722009632e-16,NCLN,ECM
4.51106129848282e-21,-0.0177990298112519,0.005,0.013,1.60828357413509e-16,AC016526.1,ECM
4.51895634333873e-21,-0.0261309102349152,0.012,0.014,1.61109831552712e-16,ABCA4,ECM
4.58641129465736e-21,-0.0372255978586894,0.152,0.181,1.63514735477124e-16,MFAP1,ECM
4.59772972222433e-21,-0.0804827617051013,0.123,0.144,1.63918260056742e-16,KIF27,ECM
4.59962295605521e-21,-0.0250823186388334,0.019,0.031,1.6398575762928e-16,AC018832.1,ECM
4.61090363181676e-21,0.0371081884887167,0.036,0.028,1.64387936281531e-16,AL049779.4,MBM
4.67930178308984e-21,0.0497664204604084,0.065,0.05,1.66826467170719e-16,MCAT,MBM
4.69678803667573e-21,-0.00564028137929204,0.0,0.003,1.67449887083563e-16,LINC02787,ECM
4.79430998133835e-21,0.0362561046774376,0.27,0.283,1.70926739454675e-16,EVA1A,MBM
4.88383526241458e-21,0.106338044493157,0.384,0.366,1.74118494775605e-16,LARP1B,MBM
4.88853499682747e-21,-0.0597961850298565,0.061,0.081,1.74286049706893e-16,AC098588.3,ECM
4.9043726893995e-21,0.0823138981140379,0.145,0.119,1.74850695122471e-16,ISYNA1,MBM
4.92033011814383e-21,0.0736977401980299,0.092,0.068,1.75419609372064e-16,AL590302.2,MBM
4.92629425911401e-21,-0.106061096452656,0.636,0.666,1.75632242925933e-16,RBM26,ECM
4.92749800609009e-21,-0.0123488316894774,0.022,0.034,1.75675158913124e-16,SLC6A9,ECM
4.94212778016028e-21,0.0136539341262536,0.01,0.003,1.76196739618274e-16,ATP1A3,MBM
4.94987239871683e-21,0.0375579863210342,0.03,0.016,1.76472850759052e-16,OLFM1,MBM
5.01698560047083e-21,-0.0497412368643393,0.057,0.078,1.78865570627986e-16,INTS6-AS1,ECM
5.10936132389382e-21,0.0505823015435296,0.07,0.05,1.82158949919462e-16,NBPF20,MBM
5.18104588395948e-21,0.00609804395565305,0.066,0.076,1.84714647854923e-16,SERPING1,MBM
5.18356534453601e-21,0.0787590402152892,0.223,0.192,1.84804471663398e-16,FASTK,MBM
5.23429704109594e-21,-0.00641078897306493,0.0,0.003,1.86613158109152e-16,AC016717.2,ECM
5.27836066808906e-21,0.0103058290245923,0.005,0.001,1.88184114538711e-16,AL137798.2,MBM
5.34274658581232e-21,-0.0393669365394377,0.039,0.055,1.90479601277381e-16,AC008543.1,ECM
5.38780684553402e-21,-0.0119691783933411,0.001,0.006,1.92086089656979e-16,AL365434.1,ECM
5.41686798823149e-21,-0.0410721456943134,0.022,0.035,1.93122177516429e-16,DLL1,ECM
5.44958618656608e-21,0.0425182720044045,0.057,0.042,1.94288646723454e-16,TTC25,MBM
5.52900763661652e-21,-0.0221415912333763,0.008,0.014,1.97120180260652e-16,TTLL6,ECM
5.58529765740888e-21,-0.044194386584492,0.137,0.166,1.99127032081941e-16,CCDC90B,ECM
5.60875552457232e-21,-0.0498187978913387,0.392,0.43,1.99963351962052e-16,NOL10,ECM
5.6897098273871e-21,-0.00910053506882943,0.0,0.003,2.02849534766005e-16,DLK1,ECM
5.79050792668633e-21,-0.0219316430943626,0.044,0.062,2.06443188602221e-16,FKBP7,ECM
5.8703299704248e-21,0.0740738845647409,0.134,0.118,2.09289004105585e-16,IDH2,MBM
5.87170440911576e-21,0.00667357554773477,0.012,0.016,2.09338005593795e-16,LINC02253,MBM
5.9311521134543e-21,0.0652644348212895,0.166,0.156,2.11457435148873e-16,MRPL4,MBM
5.93595411283862e-21,-0.0259948762389799,0.046,0.065,2.11628636030922e-16,TBL3,ECM
5.94439072118682e-21,-0.0610263285263054,0.324,0.368,2.11929417991753e-16,HEXB,ECM
6.02976052353708e-21,-0.00235316605224709,0.079,0.094,2.14973022185144e-16,SFRP4,ECM
6.04141139604387e-21,-0.0354692775565015,0.082,0.106,2.15388399091756e-16,PSTK,ECM
6.08603180505224e-21,-0.0844722688387458,0.551,0.599,2.16979205913722e-16,PIAS1,ECM
6.14084780413518e-21,0.0370033219151287,0.066,0.063,2.18933505913027e-16,ELOF1,MBM
6.24932078701998e-21,-0.0103553082992365,0.001,0.005,2.22800784698836e-16,OR51M1,ECM
6.35164050580609e-21,-0.0928004771451061,0.437,0.463,2.26448687312999e-16,CAST,ECM
6.39455583904803e-21,-0.0542390271109951,0.082,0.107,2.2797870477374e-16,HECA,ECM
6.44035956359948e-21,0.0382739905854744,0.064,0.046,2.29611699161449e-16,AC016026.2,MBM
6.45790434341886e-21,-0.0601852175239648,0.092,0.118,2.30237205651569e-16,RNF123,ECM
6.53590181205674e-21,-0.0101808697447468,0.128,0.15,2.33017971403447e-16,TMEM205,ECM
6.70442256516963e-21,0.0569961301129868,0.073,0.058,2.39026073293428e-16,SEPTIN1,MBM
6.79951493555905e-21,0.0795003100955414,0.14,0.113,2.42416306482551e-16,ABCB9,MBM
6.82504798512961e-21,-0.0665179404988745,0.21,0.249,2.43326610765841e-16,IAH1,ECM
6.83095263556475e-21,-0.0146503542547841,0.007,0.015,2.43537123363154e-16,AC010643.1,ECM
6.88380967906589e-21,0.0182084236468655,0.08,0.097,2.45421582678057e-16,COPS9,MBM
6.93646693060746e-21,-0.0650659397380962,0.174,0.207,2.47298919010017e-16,ZDHHC8,ECM
6.95434771426779e-21,0.0520350295516035,0.119,0.133,2.47936404709075e-16,BLM,MBM
7.03286054666685e-21,0.065917015748649,0.127,0.101,2.50735544209767e-16,LRRC29,MBM
7.08057282900769e-21,-0.0392481842894226,0.02,0.035,2.52436582499782e-16,ZDHHC15,ECM
7.09005102392544e-21,0.0761859103216802,0.131,0.106,2.5277449910499e-16,GPR157,MBM
7.12126202916051e-21,0.0648330961929512,0.114,0.1,2.53887233863631e-16,TBX19,MBM
7.15008393378562e-21,0.0864657763319446,0.326,0.296,2.54914792407325e-16,FARSB,MBM
7.16123284326085e-21,-0.0727688475179622,0.312,0.353,2.55312273327936e-16,NOC2L,ECM
7.183592981759e-21,-0.101739774024257,0.414,0.454,2.56109456985672e-16,DPP8,ECM
7.28845045663563e-21,0.0315620147628843,0.02,0.013,2.59847835679974e-16,EFCAB6-AS1,MBM
7.32169912921223e-21,-0.0201696667118549,0.005,0.014,2.61033217354674e-16,AC108463.2,ECM
7.52319208722439e-21,0.0680060089089287,0.149,0.124,2.68216844293724e-16,FCSK,MBM
7.53034836299285e-21,-0.0101927257113561,0.0,0.004,2.68471979837421e-16,AC005009.1,ECM
7.61568672948508e-21,-0.00371553203723657,0.003,0.007,2.71514463279602e-16,CCDC152,ECM
7.63334232863552e-21,-0.0422684261887827,0.091,0.117,2.72143920700514e-16,SPIN3,ECM
7.80996726406291e-21,-0.0538047073587189,0.073,0.096,2.78440952898371e-16,CDAN1,ECM
7.89316090611759e-21,-0.0230044403466995,0.002,0.009,2.81406972624904e-16,AC092810.3,ECM
7.96239721682576e-21,-0.0514939474830485,0.093,0.097,2.83875385574272e-16,LCP2,ECM
8.03365573144551e-21,0.0169109844745597,0.01,0.004,2.86415894137495e-16,LRRC61,MBM
8.18686603970086e-21,-0.0136178412241895,0.302,0.332,2.91878148047415e-16,CWF19L2,ECM
8.23643248900037e-21,0.0567702584065152,0.119,0.097,2.93645291097841e-16,TADA1,MBM
8.25549995218987e-21,-0.036045787017487,0.062,0.085,2.94325084295473e-16,ZCCHC3,ECM
8.46014726404914e-21,0.0499275646651005,0.063,0.044,3.0162117025788e-16,MAP3K8,MBM
8.46148812835172e-21,-0.0848668457098526,0.095,0.119,3.01668974751996e-16,DTL,ECM
8.50145001944773e-21,-0.0663457292709133,0.126,0.155,3.03093696093351e-16,MTRF1,ECM
8.50674153424576e-21,0.0306311360142954,0.04,0.035,3.0328234917893e-16,AC027031.2,MBM
8.55176563854822e-21,0.0419075472028802,0.031,0.02,3.04887548545521e-16,NAALAD2,MBM
8.62624849753095e-21,-0.00727890872622004,0.001,0.004,3.07543011433973e-16,SPINK14,ECM
8.62979497704854e-21,0.107308364768906,0.778,0.767,3.07669450521735e-16,MAP4,MBM
8.63250070108599e-21,-0.0366693531677894,0.038,0.057,3.07765914995118e-16,ZNF304,ECM
8.8255387272218e-21,-0.0338668212588239,0.02,0.033,3.14648106702912e-16,FCMR,ECM
8.89072145454592e-21,-0.0247507105635053,0.069,0.09,3.16972001297471e-16,TBC1D9,ECM
8.93364269207082e-21,-0.00122090396439721,0.009,0.014,3.18502229257709e-16,LINC02360,ECM
8.97899443435087e-21,0.0702795916414216,0.523,0.481,3.20119109573477e-16,HSPD1,MBM
9.25320931298016e-21,0.0104502086376815,0.006,0.001,3.29895418426369e-16,PTGES,MBM
9.26326080512491e-21,-0.0202075197222065,0.098,0.121,3.30253774224313e-16,PSMG3,ECM
9.36305050020736e-21,-0.0372649754479638,0.147,0.177,3.33811476433393e-16,SLC22A15,ECM
9.40166306397796e-21,0.0472398048128357,0.055,0.049,3.35188091556942e-16,KLKB1,MBM
9.57311814622161e-21,-0.0274793878747215,0.078,0.097,3.41300808149093e-16,TRPA1,ECM
9.59160702430779e-21,-0.0730683950597673,0.472,0.516,3.41959973630621e-16,ANXA4,ECM
9.59363738939763e-21,-0.0821589866992004,0.148,0.179,3.42032360206804e-16,RNF220,ECM
9.81648177910425e-21,-0.0199985520806734,0.007,0.015,3.49977208388625e-16,IRX2,ECM
9.855569841381e-21,0.0762209534468227,0.19,0.158,3.51370775984915e-16,LPIN3,MBM
9.88381132098798e-21,0.0329323956770898,0.042,0.027,3.52377641215863e-16,AC011472.1,MBM
1.02620612467895e-20,0.0263499313766208,0.039,0.025,3.6586300757054e-16,AL359922.2,MBM
1.03458911693275e-20,-0.0072782808573252,0.05,0.064,3.68851711968863e-16,TMEM115,ECM
1.03601413269418e-20,0.047239433988574,0.071,0.054,3.69359758588127e-16,STX1A,MBM
1.05195470708659e-20,0.0521262492306658,0.064,0.048,3.75042892170511e-16,AC138028.1,MBM
1.05627381666696e-20,-0.0135548653939259,0.0,0.004,3.76582741118104e-16,NEU4,ECM
1.05896293064475e-20,-0.0485574593715347,0.055,0.072,3.77541464033465e-16,HOXA3,ECM
1.06831962326486e-20,-0.0367283338146435,0.023,0.037,3.80877312086387e-16,EPHB3,ECM
1.07004537407027e-20,-0.0616850757861659,0.154,0.185,3.81492576763531e-16,RARRES1,ECM
1.0728919686197e-20,-0.0530962654748279,0.141,0.171,3.82507444652296e-16,TMEM64,ECM
1.07925703404956e-20,-0.0179808880246439,0.001,0.007,3.8477671777935e-16,AC104777.1,ECM
1.10939527340635e-20,0.0521948720304416,0.085,0.071,3.95521602874832e-16,SF3B4,MBM
1.11797787473074e-20,-0.0197776547757483,0.013,0.023,3.98581471899005e-16,SHE,ECM
1.12126939510364e-20,0.0685690204942477,0.252,0.216,3.99754964742349e-16,MIR3936HG,MBM
1.12169479689547e-20,-0.0139659773186218,0.065,0.084,3.99906628989171e-16,SYNGR2,ECM
1.13060145130037e-20,-0.10955983103432,0.254,0.266,4.03082029417609e-16,STARD3,ECM
1.13864264628435e-20,-0.0116426710644822,0.001,0.006,4.05948876253295e-16,AC093772.1,ECM
1.15794383228842e-20,0.0774837351126841,0.129,0.105,4.12830135087466e-16,HERC6,MBM
1.15932232134845e-20,-0.0495400682307257,0.04,0.055,4.1332159400715e-16,ZNF419,ECM
1.16473745401033e-20,-0.0275367021249829,0.012,0.022,4.15252197103762e-16,AL034376.1,ECM
1.17013654615386e-20,0.0426509454274875,0.106,0.1,4.17177081434774e-16,COA4,MBM
1.18835971590874e-20,-0.0195751283414224,0.029,0.042,4.23674005915784e-16,AC093752.3,ECM
1.19078623263302e-20,-0.0741618682256125,0.159,0.193,4.24539107658326e-16,ZDHHC3,ECM
1.21571045962733e-20,0.00974204060541817,0.004,0.0,4.33425093066335e-16,AL021920.3,MBM
1.22517804184816e-20,-0.017982740413578,0.012,0.022,4.36800475479708e-16,CSAG1,ECM
1.22641345876706e-20,-0.0164715283698779,0.011,0.02,4.37240926319634e-16,MTUS2,ECM
1.22945327991364e-20,-0.0181644332322047,0.0,0.004,4.3832468335481e-16,AC104119.1,ECM
1.23218207424678e-20,0.00511967692045193,0.06,0.074,4.39297553110461e-16,SF3B5,MBM
1.23339878876522e-20,-0.00888663010934456,0.006,0.014,4.39731336170575e-16,C2orf66,ECM
1.25617736075792e-20,-0.00954399922987361,0.002,0.008,4.47852352657412e-16,LINC02302,ECM
1.25869601467089e-20,0.0633923210793388,0.12,0.1,4.48750303150465e-16,AC024619.3,MBM
1.26427224113582e-20,0.0157159938855181,0.006,0.001,4.50738339409744e-16,AP003025.2,MBM
1.26557856988704e-20,0.0563446383691111,0.32,0.324,4.51204071736129e-16,PSMA6,MBM
1.27057908449198e-20,0.0614053813738717,0.038,0.036,4.5298685520308e-16,CCN2,MBM
1.27161125581114e-20,-0.046708361046611,0.037,0.056,4.53354844921786e-16,OAS1,ECM
1.29423340782847e-20,-0.088742481403018,0.227,0.261,4.61420094559006e-16,PTGFRN,ECM
1.29445931237405e-20,-0.00562140345763553,0.0,0.004,4.61500634047598e-16,PANX3,ECM
1.30375887486434e-20,0.0421124781306841,0.051,0.035,4.64816114066636e-16,SMN1,MBM
1.31273460052069e-20,0.0383201844804395,0.026,0.015,4.68016139777636e-16,SAMD12,MBM
1.32725992043038e-20,-0.0481154350002985,0.012,0.023,4.73194706831838e-16,LINC02755,ECM
1.34630087528727e-20,-0.0460586735455062,0.134,0.164,4.79983188057416e-16,PIGQ,ECM
1.37582577512585e-20,0.0371028383166793,0.059,0.041,4.9050940534787e-16,MLLT11,MBM
1.39663066898903e-20,-0.0235566323792343,0.246,0.276,4.97926766107969e-16,KIZ-AS1,ECM
1.3994054422869e-20,0.0537722055620084,0.109,0.092,4.98916028284124e-16,ZNF557,MBM
1.40703497052379e-20,-0.0185785516189659,0.271,0.302,5.01636107691143e-16,RAB5C,ECM
1.4180837484697e-20,0.0184918051788932,0.051,0.036,5.05575218004418e-16,ATOH8,MBM
1.42176731770315e-20,-0.0595279981135467,0.025,0.036,5.06888484107525e-16,SYTL3,ECM
1.42261321863398e-20,-0.0111786126116069,0.001,0.006,5.07190064707388e-16,PCDHB6,ECM
1.45133313668275e-20,-0.119257494670538,0.298,0.341,5.17429289890133e-16,MAP2K1,ECM
1.45265894822801e-20,0.0210728284371667,0.084,0.09,5.17901968222249e-16,PPP1CA,MBM
1.45812729651195e-20,0.0574631828642543,0.199,0.196,5.19851543752442e-16,NT5C,MBM
1.4616537439569e-20,0.0621688965259162,0.296,0.262,5.21108792795514e-16,EHBP1L1,MBM
1.46784917923907e-20,0.0269574279548128,0.018,0.009,5.23317589382312e-16,AC068446.2,MBM
