gene,pvalue,padj,log2fc
CCNI2,0.5704577889588422,0.6913279346749672,0.00031398863332455156
SEPT8,0.611668169602477,0.7287453332267583,-0.0008485069065231323
SHROOM1,0.00020014612693783078,0.0008272355446540975,-0.003522557677586018
UQCRQ,0.02513439400290852,0.06265049868428522,-0.03486252000336629
LEAP2,0.09177960357080205,0.17820378955161537,-0.0058244378933632835
AFF4,0.07608286026067387,0.15589789996792483,-0.014031968000765761
ZCCHC10,7.369156618514966e-05,0.0003286200279681887,0.02871971186761946
HSPA4,0.8331674464429099,0.8939107412870023,-0.0019916907630938914
C5orf15,0.0011646805269828692,0.004172553001093281,0.019648464766369413
VDAC1,7.851551726043356e-07,4.623789704133369e-06,-0.05833472418309261
CTB-113I20.2,0.8954044204431955,0.9429543936892066,0.0004314925526759095
TCF7,5.142226755197265e-15,5.890868958215043e-14,-0.07321688421922293
SKP1,1.4807042693748542e-15,1.752520064416086e-14,-0.16081470149587143
PPP2CA,0.011100432599438532,0.030961355781705127,-0.044457073862112
CDKL3,0.04889003950403426,0.10796779533891482,-0.0062995945279772
CTD-2410N18.3,0.9973157532289059,0.9975709794771583,0.00012413836367856882
UBE2B,7.082713443659227e-07,4.189871839778222e-06,0.08770631820900063
RP11-215P8.3,0.8064297950098532,0.8730208409446343,0.0004117400054521833
CDKN2AIPNL,0.04881614023733819,0.10784893887717628,-0.01135724711640803
JADE2,5.838853127390489e-11,5.123185878144973e-10,0.02875880372369591
SAR1B,0.014214800976652859,0.03824870038364053,0.02283322190655514
SEC24A,0.20524627641027016,0.3333126847473683,0.0015386401484866576
CAMLG,5.092849610397168e-07,3.075290118450516e-06,-0.06518891330498318
DDX46,3.8421645865194285e-13,3.959648096842136e-12,-0.07504027729825241
C5orf24,0.04315240782490059,0.09839547552359455,-0.013099300832836756
TXNDC15,0.036486554290647205,0.08535266930129655,-0.01701482603361765
PCBD2,0.254074022567055,0.3946865646829861,0.002007862762049806
CATSPER3,0.41663209383373134,0.5645840241443505,0.0004903940622325668
PITX1,0.025593883123711577,0.06341339775059379,0.0011784159458657413
H2AFY,8.492464125416088e-32,1.7390174909228824e-30,-0.17084051232469968
CTC-203F4.2,0.9968575890566281,0.9975709794771583,0.00015063426046583948
TIFAB,0.05272860671414749,0.11519759313567958,0.003574834458835212
CTB-138E5.1,0.9957233382510946,0.9975709794771583,-0.0003180340477611988
TGFBI,3.038981221648817e-48,8.7258206704234585e-47,-0.1463953728788907
VTRNA2-1,0.5616809871493926,0.687460437500709,-0.0002396128981430553
SMAD5-AS1,0.6575365023942578,0.7593765605429184,0.00038435696603363306
SMAD5,0.0061659667668502414,0.018570023785263644,-0.006153595492036172
KLHL3,0.24567113805776453,0.3860479170504492,-0.0009905762238836323
HNRNPA0,6.422828692717763e-36,1.4410992492546457e-34,-0.24110831943993322
RP11-381K20.2,0.1344225808293876,0.2412019941170298,0.00226067136131443
PKD2L2,0.3190488496730276,0.46290819704060704,0.0003935793490613166
FAM13B,0.5891047610890188,0.7081120376097015,-0.002001113322539851
BRD8,0.12384370105660655,0.22625208430790536,-0.008151957351310284
KIF20A,0.9971863924626113,0.9975709794771583,-4.527244128576511e-05
CDC23,0.212559010988851,0.3431188316615193,-0.005238920289968948
FAM53C,0.24942051523521136,0.39049029229308513,-0.006323591317080563
KDM3B,0.02094571494080158,0.053596187497593616,-0.00816928160136222
EGR1,3.694466947387117e-07,2.2701603237739463e-06,-0.0100542606069375
ETF1,7.0662097086582484e-09,5.220220587214791e-08,-0.053268246648334676
HSPA9,0.0005878592343481181,0.0022377404592029914,-0.042221364628141765
CTNNA1,5.67913182106404e-05,0.0002586153794770421,0.0236159072127727
SIL1,0.6843870401522025,0.7834535606873537,0.0012020484679382327
MATR3,0.014012813330882072,0.037886942016669624,-0.03126827843259344
PAIP2,5.32983179572059e-06,2.8434218133012086e-05,-0.09400953839320979
CTB-43P18.1,0.3146686724927661,0.46228309392770994,-0.0007142173474952288
MZB1,0.00021067625172857763,0.0008684727584380682,0.011807805439419032
SPATA24,0.8203333323727633,0.8841113921805133,-3.279862920326316e-06
DNAJC18,5.14848451367839e-05,0.00023616266872614715,-0.009259008428053224
TMEM173,7.705984086073545e-05,0.00034295887236007673,-0.033812129059336095
UBE2D2,3.437940289946447e-12,3.296476812814341e-11,-0.13280331427767342
CXXC5,4.3511874412870105e-31,8.716804840925228e-30,-0.06558781061403023
NRG2,0.04854624323773048,0.10743515517708818,-0.002387579849852241
LINC01024,0.7932446260523645,0.8626713818569752,-0.0013868104959393385
PURA,0.25116338146747386,0.3917736637750509,-0.004989155672311503
IGIP,0.454835786434467,0.6060104226111078,0.001138696880901591
CYSTM1,2.050224468959813e-09,1.579245978885867e-08,0.09327507138133079
PFDN1,0.3313634426124774,0.4761568371154227,-0.009424548215317184
HBEGF,8.32380354405303e-39,1.986833715241594e-37,-0.03929301503139311
CTC-329D1.2,0.10334995846829967,0.19465948706779973,0.0009828047731973322
ANKHD1,0.00016695425112748735,0.000697946092150204,-0.01698635758306319
SRA1,0.026019816118701262,0.06430640943514115,-0.027650367254542254
EIF4EBP3,0.08272387756019436,0.16493011691104179,-0.0007984876308720711
APBB3,0.5854120914766392,0.7058561575872943,0.0015521030205872094
SLC35A4,1.2563566587587167e-06,7.214748695599417e-06,0.027533532008653886
CD14,1.3717743484441861e-295,1.8573351652296884e-293,-0.6681063907114759
NDUFA2,5.0126273247395036e-17,6.390286100840799e-16,-0.11416459665915324
TMCO6,0.3731617762071171,0.5223599694393032,-0.003973368447682533
IK,0.0003436363055850584,0.0013605121793594474,-0.048257286566175776
WDR55,0.4195203565762965,0.5675268493012328,0.0020219384676102067
DND1,0.7346742157878302,0.820618789273093,-0.0005940283164425993
HARS,8.259224417434631e-05,0.00036571575613258614,-0.03002615958087517
HARS2,0.3757947757743989,0.5251100614971481,-0.00272687184009295
ZMAT2,2.23253489347241e-05,0.0001088950094312971,-0.05200940123189565
TAF7,0.05684578631598842,0.12284258666468273,-0.03844616175030991
AC005618.6,0.9966991490509309,0.9975709794771583,3.8295782736397506e-05
DIAPH1,3.3385801474130195e-07,2.070104216157477e-06,-0.037243701025848945
AC008781.7,0.31563556180047647,0.46228309392770994,-0.0005615605847403128
HDAC3,0.0004269151161992206,0.0016642166331657879,-0.025502322550848534
RELL2,0.634741687696496,0.7487234657875452,-0.0010822896139248887
FCHSD1,0.42946120889194284,0.5787316814119995,0.0011447011050723032
ARAP3,0.000965792926196863,0.003519430092540123,-0.004691612666149909
PCDH1,0.7021132422132125,0.7957756265744171,-0.00015574632314415646
KIAA0141,3.340394545551154e-07,2.0704118678937024e-06,-0.01958058604589818
PCDH12,0.00015703600750750814,0.0006599966641458182,-0.0027828471730896205
RNF14,0.0035428767685191857,0.011372250669601947,-0.015315246984347324
GNPDA1,0.00078390406328832,0.0029196104382277336,-0.02361417578526385
NDFIP1,0.0007928651158625176,0.0029501870432922773,0.043061529494142575
ARHGAP26,1.1479140128179538e-07,7.527823584684251e-07,-0.022903146092224512
NR3C1,0.0564502698836756,0.12208867237579303,0.023640175567968
YIPF5,3.053239021255441e-10,2.537257781367088e-09,-0.08499339970450502
PRELID2,0.01084041114694126,0.030360110105895052,0.0032547416140679864
LARS,0.0019734597392644824,0.006711814349261144,0.028581876966820522
RBM27,1.5410778660333894e-05,7.696079161818891e-05,-0.036814325001125595
TCERG1,0.20670863758820912,0.3354236865337754,-0.005323757768297396
PPP2R2B,0.10834120678888501,0.20201911359684527,-0.004538526718902385
DPYSL3,0.010833018418161675,0.030344816706910516,-0.0028308487006829396
JAKMIP2,2.0548301609312576e-06,1.1501483431071394e-05,-0.013072716024380907
SPINK1,0.04289555042563488,0.09792405741061358,-0.007413329572268679
SCGB3A2,0.9971217121069862,0.9975709794771583,-6.532487767854165e-05
SPINK6,0.045868838301350766,0.10228822580732858,0.0008960710657146295
FBXO38,0.0004210135153991462,0.0016432500678079,-0.011989280399487082
CTD-2283N19.1,0.7587783749985968,0.8368820535752255,-9.930409372600966e-05
HTR4,0.045868838301350766,0.10228822580732858,0.0007328055841690731
ADRB2,8.435275418926894e-11,7.339857935161539e-10,0.026610497522744955
SH3TC2,0.31893074937969657,0.46290819704060704,0.0006434484283541486
ABLIM3,0.15871684031941324,0.2755039632766506,0.0007253122240425317
GRPEL2,0.6393753373854802,0.7530580464174242,-0.0011154747098052838
PCYOX1L,0.29105298162778626,0.43903939007357,-0.002335164537660224
CSNK1A1,0.2409914095824579,0.3804708756541417,-0.01858489669115083
ARHGEF37,0.5364551954279956,0.6816248927588463,0.0013665594798865288
PPARGC1B,0.8135571555393104,0.8784607791590658,0.000527307323885622
PDE6A,0.08379869686426292,0.16493011691104179,0.0008710925282935896
SLC26A2,0.013598771806895402,0.03688176653412177,-0.006473106510745898
TIGD6,0.01732006017450864,0.04552784353152011,-0.005373239006254826
HMGXB3,0.0689435854936296,0.14351596471344552,-0.006457261422015364
CSF1R,6.4834130287805165e-21,9.64284896117678e-20,-0.04467425291882287
PDGFRB,0.7304339282402335,0.8184203647249606,-0.0007806283968342228
TCOF1,0.0025559820022891004,0.008493692066709918,-0.017056105045320773
CD74,4.928720491312577e-09,3.675711492713929e-08,0.17638634930409086
RPS14,8.029317290585145e-13,8.089060767538826e-12,-0.22318312960205158
NDST1,2.2238416429483536e-06,1.2388112083027076e-05,-0.0067002575609208985
RBM22,0.027360731698861798,0.06725002379692072,0.017711536545523605
DCTN4,0.06744587541425867,0.14099626237938861,0.004067438300853456
IRGM,0.08803334329480324,0.1716939885493828,-0.002062283357893572
ZNF300,0.1671938494457489,0.28714560955658086,0.0013576260573950618
GPX3,3.4202340550315814e-05,0.00016180179538652416,-0.004932581654849059
TNIP1,0.04742199650818603,0.10519913519174715,-0.03148964750435464
ANXA6,0.9590960072769357,0.9967947254030937,-0.0058679648717585775
CCDC69,1.6360733131455979e-09,1.269573490922172e-08,-0.03100903667885442
GM2A,0.00125020316570615,0.004445481304184015,0.008301546437911277
SLC36A1,0.40663387005255347,0.558952526084842,-0.0011062946603136602
CTC-251D13.1,0.5616178785853669,0.687460437500709,-0.00022312996256895515
SPARC,0.30700877975539,0.45839717604697733,0.0040018653279957185
CTB-113P19.5,0.7021132422132125,0.7957756265744171,-0.00011214549797175971
ATOX1,5.479806151383711e-13,5.585063946374599e-12,0.08816997069735177
G3BP1,0.8155203748216703,0.8797089977300243,-0.002656466471003057
FAM114A2,0.08153453353830616,0.16493011691104179,-0.008519778987206204
MFAP3,0.035791215287708886,0.08385095872743971,-0.004438612548291214
GALNT10,0.1588907723679288,0.275572830712022,-0.00438425888773011
SAP30L-AS1,0.31567465824364505,0.46228309392770994,-0.00035649418383886
SAP30L,0.2563258549577825,0.3964015240219507,0.001458796836270635
LARP1,0.09685662284718465,0.1858331442020379,0.006243358101221756
FAXDC2,0.861073354111483,0.9145265147197019,-0.00022825253941681614
CNOT8,0.8124124730632827,0.8777522873016829,-0.0045430027049253125
GEMIN5,0.16010400947270442,0.27715128102924014,-0.0035896599919855933
MRPL22,0.6110905191702778,0.7287453332267583,-0.010291699549788128
TIMD4,3.5920382846706386e-08,2.48859961619043e-07,0.009137442994285979
HAVCR1,0.5657587150015686,0.687460437500709,0.00021284322550742832
HAVCR2,1.723855218428476e-85,7.7136381939138585e-84,0.22026501387308864
MED7,0.11525190242370847,0.21273315071885832,0.006809806688728829
ITK,0.02544100329776668,0.0633243102685774,0.017309457095361802
CYFIP2,2.7817307488695728e-05,0.00013352647659457676,-0.027785983220564976
CTB-47B11.3,0.5657587150015686,0.687460437500709,0.0002607577380982095
ADAM19,9.330816369046037e-40,2.2720899518176288e-38,0.042227927384855576
NIPAL4,0.7086459692023371,0.7992732439577189,0.0003878213006218398
THG1L,0.002701694343490477,0.008905102069016041,-0.015570458183797759
LSM11,0.482684485985993,0.6291675364541139,0.000355772195925699
CLINT1,0.001655512376202173,0.005739840481375569,-0.0202901819183645
EBF1,0.9331423019292938,0.9736867521991422,0.0004914140339660224
RNF145,4.850038718580983e-06,2.5998193895574375e-05,-0.0448479723997415
UBLCP1,0.3550406250962571,0.5034550431348694,0.003960066306960853
TTC1,0.5417196400957537,0.6867028787202508,-1.145911343418832e-05
PWWP2A,0.06634217817683997,0.13892936672605982,0.008508884367545861
CCNJL,0.5880502975643793,0.7077303498143316,-0.0008536942403514426
C5orf54,0.1810030614592847,0.3020756649962305,0.00039995053756663107
SLU7,0.8376263213648323,0.8969101410562277,-0.008779450026561393
PTTG1,0.007699274207766773,0.022556388865358133,0.012700552338093073
MIR146A,0.20818421710837354,0.33712148818477317,-0.003155553642159557
CCNG1,0.006614540627324237,0.019709348338598838,-0.03447744549734615
NUDCD2,0.06822115115731289,0.1423328108497285,0.02092140644805444
HMMR,0.9929865044995185,0.9975709794771583,-0.00018296178688096402
MAT2B,1.0840979220633761e-23,1.7791893379234469e-22,0.1291823293788195
RARS,8.028033857590171e-05,0.00035658455816547295,-0.02960894780161231
FBLL1,0.5657587150015686,0.687460437500709,0.00020441881376952311
PANK3,0.7230436513642826,0.8112675802491373,-0.0017900562900798362
SPDL1,0.604244261344056,0.7216379262922775,-0.0006926337004288288
DOCK2,5.105414249217968e-06,2.732048933499741e-05,-0.01618081594341372
LCP2,6.756168150462316e-13,6.837137691440795e-12,0.04090219593366161
CTB-114C7.4,0.8281924829655916,0.8895295860943433,-0.000398146810588483
CTB-114C7.3,0.5616178785853669,0.687460437500709,-0.00028888863607199857
KCNMB1,0.11509796506820989,0.21249895842968197,0.0034614574680534222
NPM1,1.9383685305780997e-50,5.776853157734276e-49,-0.3758122319634002
FGF18,0.3155964685375324,0.46228309392770994,-0.0004418405747361621
FBXW11,0.18876022090200417,0.31279468553353845,-0.006522112936745572
STK10,0.49600808076715486,0.642181429109631,-0.007125169870705689
UBTD2,0.0026199518709321074,0.00867206830028655,0.0060627731047782065
SH3PXD2B,0.4117128830366853,0.5604082852872317,-0.00041272001776242954
RP11-779O18.3,0.6519091130807044,0.7592369238531874,-0.0002470641005306614
DUSP1,3.4238195646424725e-39,8.222402153253008e-38,-0.2158465170291144
ERGIC1,2.340438388177437e-07,1.4810203595775515e-06,-0.030423210834995967
CTC-308K20.1,0.41159977107312273,0.5604082852872317,-0.0007246243469548623
RPL26L1,0.005302243467290624,0.016182867449915768,-0.020844074926820066
ATP6V0E1,0.5208832915793462,0.6678361614322622,0.00769402823591638
CREBRF,3.8429578461547454e-10,3.1518274637966806e-09,0.03663846238638849
CTC-209H22.3,0.5617440991417523,0.687460437500709,-0.00018224871680601492
BNIP1,0.44351530522620064,0.5932929175840909,0.0014302576842187948
BOD1,0.0016141896972095022,0.005610193269389785,-0.020541645674219684
CPEB4,0.0006978214451685878,0.002624517149860594,-0.01171882603024056
SFXN1,1.3591998161118275e-05,6.85536040843043e-05,-0.03782361856144342
HRH2,0.738995827620287,0.823751473894688,0.00037818854619526025
THOC3,0.0004313309733906671,0.0016801796299786254,-0.024142177501865803
RP11-826N14.1,0.5616809871493926,0.687460437500709,-0.00026898607070345603
RP11-826N14.2,0.08272387756019436,0.16493011691104179,-0.0009327965297377993
FAM153B,0.38889568168427213,0.5401746142497368,-0.0010092513310900227
SIMC1,0.2939285049955045,0.44227257132203424,-0.003008906423275081
KIAA1191,0.1537927315197706,0.2698546130320095,0.006184612095222032
ARL10,0.6878195932466761,0.7865803503372866,-0.0005972052427283985
NOP16,0.0002473365640697127,0.001007695998775333,0.028776696198008194
HIGD2A,4.652047187881657e-13,4.766148280030613e-12,-0.1279312529137383
CLTB,6.797783692257594e-60,2.2764603554498458e-58,-0.19345452005017225
FAF2,0.20200831563722343,0.32987550482410394,-0.00651343009063564
RNF44,0.024732239085854937,0.06207167578818115,-0.007335837975169795
GPRIN1,0.025593883123711577,0.06341339775059379,0.001131355571601309
TSPAN17,0.8794219280772673,0.9299892810652814,-0.0010767516538811596
HK3,0.18512390842893067,0.30787336994756304,-0.0035874279653481333
UIMC1,0.04718558427347964,0.104733859044555,-0.010038293081694643
ZNF346,0.2782489200707541,0.42383644056165876,-0.0032449822718984404
NSD1,1.1832861704414543e-07,7.750080313992277e-07,-0.05435038780503533
RAB24,0.2778677614827938,0.423420108843384,0.0006574966694560509
MXD3,0.3416090992196692,0.48818281218353676,-0.0010598495951441916
PRELID1,2.1907389604002968e-13,2.3030619887581704e-12,-0.13455354744163828
LMAN2,2.671474511434321e-09,2.0368047901256042e-08,-0.1088147396261837
RGS14,3.4242883820780795e-16,4.188619418140056e-15,-0.03970287882962307
F12,0.0022288981752238974,0.007494556784428717,-0.002872945606239761
GRK6,3.49640971567921e-17,4.490156254657209e-16,-0.042315185561958735
PRR7-AS1,0.05700748255698614,0.12294043868479906,-0.0013606354077621184
PRR7,3.6756854540652524e-08,2.5420658626837895e-07,-0.020663026533999606
DBN1,0.07775603760568751,0.1589323694215159,0.002835967000676773
PDLIM7,2.363408242191319e-60,7.965598680655977e-59,-0.16479531583202084
DOK3,2.374782908700328e-20,3.469613057120684e-19,-0.028357988577598404
DDX41,6.507324190646233e-05,0.00029352106185608767,-0.017426154214816577
FAM193B,0.000509957431485411,0.001964048901154945,-0.006680797510145762
RP11-1277A3.3,0.8011039927579044,0.8690726969320374,0.00044243074962209525
TMED9,0.014117661942232202,0.038036203476718114,-0.03910871300478487
B4GALT7,0.0755495620495499,0.15496688279355242,-0.008047373761547813
RP11-1277A3.1,0.4164802183705396,0.5645840241443505,0.0005458461707614731
FAM153A,0.758555107856105,0.8368820535752255,-0.00025123468066463276
RP11-1026M7.2,0.04511615161265596,0.10145966168791158,-0.0009936385120206414
RP11-423H2.3,0.41655615201856366,0.5645840241443505,0.0006426916482980388
N4BP3,0.001168845333976934,0.004184610169920612,-0.009192599901082017
RMND5B,0.6803792320433775,0.7794337139659582,-0.0036280274965066507
NHP2,0.24610490882700387,0.3864164448702312,0.021471207446088044
HNRNPAB,7.901167325581323e-07,4.6477803002089985e-06,-0.03238842932781863
PHYKPL,0.36409143665581956,0.5128627896068432,0.005268274770337007
COL23A1,0.0002205787765427082,0.0009057281736940588,-0.007530857660279134
CLK4,0.017137429933681253,0.04510061570683608,-0.027163214505629796
ZNF354A,0.00010542066667971265,0.0004560002728921969,-0.02031363836211739
ZNF354B,0.3193785689808425,0.46308294102742387,-0.0024677925820187512
ZFP2,0.3197287286893632,0.46308294102742387,0.0008015963886252115
ZNF879,0.03545777566220633,0.08320630876297813,-0.005692523398320351
ZNF354C,0.758183040695616,0.8368820535752255,-0.0004597303333620822
RUFY1,0.012252554733694082,0.03363723556151009,-0.01574589260751886
HNRNPH1,7.211559484374773e-09,5.320091745495077e-08,-0.035537964246435995
CANX,0.001789561145180111,0.006143573190425972,-0.04047721742271949
MAML1,0.23567288934203023,0.3730200947300138,-0.0032069045274209992
LTC4S,5.6600698841631875e-06,3.0032789729955072e-05,-0.006675591096218446
MGAT4B,0.3498198840293494,0.4970841489699594,-0.002731666393700155
SQSTM1,3.259092391410348e-07,2.0224142670679935e-06,-0.10749175178421298
C5orf45,0.002027237015995444,0.006879815162753769,-0.016650698169552686
CTC-241N9.1,0.6756126180350065,0.7749906353241172,0.0005669829711876831
TBC1D9B,7.435373128231854e-06,3.8926656784003166e-05,-0.02069158035252696
RNF130,2.4963358528065246e-64,8.870464005470424e-63,-0.21003689763402644
MAPK9,0.0180257128802892,0.047169584554785426,-0.005035848973253768
CTB-129O4.1,0.6118388008349003,0.7287453332267583,-0.0006948709849546414
GFPT2,0.08379869686426292,0.16493011691104179,0.0007203269772131243
CNOT6,0.9075575594557318,0.9528141062039922,0.00026692142239288633
SCGB3A1,0.003292370737847218,0.010635535748380998,0.0040714960209463505
MGAT1,5.473908332486064e-08,3.704144949160971e-07,0.05909202867435589
LINC00847,0.5730896310744161,0.6936610469832598,-2.5705784737468815e-05
ZFP62,0.9735446855331112,0.9975709794771583,-0.000820728609294508
BTNL3,0.08379869686426292,0.16493011691104179,0.0005497434481050217
BTNL9,0.5616809871493926,0.687460437500709,-0.0002072525122299793
CTC-338M12.5,0.08432508275990867,0.1656147221308379,-0.0023810384918981744
TRIM7,0.15573958385827344,0.2716217291657884,-0.0009257414702555931
TRIM41,0.0032369798025630417,0.010488963230669513,-0.00853141310444279
GNB2L1,2.5678351955164856e-139,1.745905609557659e-137,-0.5838685838863411
CTC-338M12.4,0.19027809396238105,0.3148582438052587,-0.001883696505410623
TRIM52,0.0023550166930731246,0.007869764293916276,-0.0123814770818561
TRIM52-AS1,0.006496506605656469,0.019412886748181223,-0.011047279562220581
DUSP22,0.8998260867551628,0.9465474353266233,0.000814777926649484
IRF4,0.00112753088502572,0.004045921882616852,0.009776507737982006
EXOC2,2.3756627049383354e-19,3.3554099319929404e-18,0.04692563344679397
HUS1B,0.7015194243865979,0.7957756265744171,0.00025068847628717544
RP11-532F6.3,4.5547475286458214e-15,5.2331283602714905e-14,0.027755661123730496
FOXC1,0.0027423372283638826,0.00902959088232351,0.0017546846688011974
GMDS,2.0785350287747818e-11,1.8826684637795111e-10,0.02095953468415493
GMDS-AS1,0.2804384992509167,0.4263034329495642,0.00193739829738331
WRNIP1,0.04791013742283725,0.10620700329754156,-0.00408355965619291
SERPINB1,7.469180603367542e-110,4.0732968943225906e-108,0.38042350314009343
RP11-420G6.4,2.1426523200252396e-29,4.089003321788143e-28,0.04385162879764109
SERPINB9,4.765108760721079e-46,1.3176196865472758e-44,0.13331525175461173
SERPINB6,0.3654988476128408,0.5147529501979267,0.008986766026539155
LINC01011,0.00033674112028989214,0.0013360414297452726,0.008411064361545964
NQO2,0.6004339215499035,0.7179291190338274,0.0018659178458969544
RP1-90J20.8,0.22794519034332006,0.3627996716185838,0.0008647322136806943
RP1-90J20.12,0.21847900428300482,0.3510774750633184,-0.0018990619068613432
RIPK1,2.289542491363015e-15,2.6755620810526422e-14,0.03325287821854951
RP1-40E16.12,0.586264336835326,0.7066125143377814,0.00028406201661619666
BPHL,0.29189766809086715,0.4401867282799001,-0.0015760147175497914
TUBB2A,1.55093479325557e-07,1.0024272371552257e-06,0.02155200050425332
PSMG4,0.3393043097193854,0.4855684271938649,0.0056034497924788585
SLC22A23,0.482470006502401,0.6291675364541139,0.0004392684603166708
PXDC1,0.008079203573731509,0.02350286559159605,0.00308545567346349
RP11-420L9.5,0.059357589854391664,0.12641186809717023,0.0007750484430490502
FAM50B,0.019940298328837217,0.051451014547842504,-0.009942904113796364
RP3-406P24.4,0.7021586910446155,0.7957756265744171,-0.00012724920522981997
PRPF4B,0.039957268066041426,0.09223528104721439,-0.01992648374000384
ECI2,7.491237713036081e-06,3.919299784175373e-05,-0.03794521020851127
RP3-400B16.1,0.08379869686426292,0.16493011691104179,0.0006873317803607403
CDYL,0.009709942901361786,0.02761759565534013,-0.007894316195736158
RPP40,0.42678217414633524,0.5760110704771282,0.0034184702773268918
RP11-428J1.5,0.7349592595939216,0.820618789273093,-0.00026610152036138867
LYRM4,0.7333296958441167,0.820618789273093,0.0001503096307391553
FARS2,0.9921679153833233,0.9975709794771583,-0.00018515762984126064
RP3-380B8.4,0.31893074937969657,0.46290819704060704,0.0006160240618256711
NRN1,0.18214447333731654,0.30362567376734173,0.001242009297943304
F13A1,0.3081398204315626,0.4598236598288003,-0.002263808749970412
LY86,2.435660013301501e-07,1.5375593315479654e-06,0.025698781567052287
RREB1,0.1333785458087872,0.23972610330231647,-0.004995483031781884
SSR1,0.9459573675117197,0.9848993313980159,-0.0013853441584357454
CAGE1,0.08272387756019436,0.16493011691104179,-0.0007074115433273133
RIOK1,0.729748032963658,0.8180303051693107,0.002126934318619364
RP3-512B11.3,0.014467584492277724,0.03872982478877006,0.001204088395517286
DSP,0.0011201903362022955,0.0040260204623325515,0.003586778689411007
SNRNP48,0.00328010955177358,0.010608914897375699,-0.01885169925673374
BMP6,0.02508354092007617,0.06257339480475163,-0.0010219193678794771
TXNDC5,0.08272387756019436,0.16493011691104179,-0.0007235486199395492
BLOC1S5,0.12451639048615587,0.22721673393465366,-0.012472923872534125
EEF1E1,0.8189756544791195,0.8828904955212472,0.00258487370528902
SLC35B3,0.046152350249580754,0.10281827135034259,-0.012248345089568041
GCNT2,6.892042892046902e-44,1.8101408973660306e-42,0.06030549941393982
C6orf52,0.8603146175978298,0.9140393623411356,-2.8538575307481366e-05
PAK1IP1,0.14081381455144826,0.25069392103208415,-0.00923143683129635
TMEM14C,2.1711692789592136e-50,6.458406192297994e-49,-0.12466104012489855
RP11-421M1.8,0.9952006164470516,0.9975709794771583,-0.00011391544068137458
TMEM14B,1.5982910571311876e-21,2.4419026598543223e-20,-0.11920674801932009
SYCP2L,0.08379869686426292,0.16493011691104179,0.0005771294235477923
MAK,0.03372250334162951,0.07980196436396461,0.0016671911048286344
SMIM13,0.0047580732548103905,0.01471358506399921,-0.011140636135270396
NEDD9,1.916647362980099e-08,1.367069186329039e-07,-0.018556919493012473
TMEM170B,0.022390511883627864,0.05676861255853745,-0.0027552019376587723
ADTRP,1.1800897907350733e-32,2.4614196883512697e-31,0.12723373165292118
HIVEP1,0.007006734214461136,0.02076372973062766,0.010930691890160356
EDN1,6.224168836224221e-46,1.7150315042410107e-44,0.05585534460471045
PHACTR1,1.8304591828327427e-06,1.029330179934517e-05,-0.030843565647792223
RP1-257A7.4,0.01122730521150214,0.0312133999641997,-0.001548514993398122
TBC1D7,7.498322834019882e-20,1.0784675680505153e-18,-0.047850499952265056
RP1-257A7.5,0.9950885699810709,0.9975709794771583,-2.4584746002204906e-05
GFOD1,0.4279219633199456,0.5771030702303852,0.0030845217703926718
SIRT5,0.9809852352125724,0.9975709794771583,0.0006951113160009308
RP1-223E5.4,0.7011421201540802,0.7957756265744171,0.0006242474878319239
NOL7,0.279397298804011,0.4251321425126716,0.016249756667040507
RANBP9,0.19661067696348133,0.32304292210361313,-0.003366741867402802
MCUR1,0.4937901230187228,0.6401013265212991,-0.00672713976786171
CD83,1.4906218787369738e-12,1.4705846248393788e-11,0.076868931468562
RP11-560J1.2,0.01598580204463439,0.042360892004897545,-0.0024346082001182423
JARID2,1.1730533643166794e-26,2.096015488049803e-25,-0.06172840604256117
JARID2-AS1,0.5616809871493926,0.687460437500709,-0.0003009811320976038
DTNBP1,0.02626981835515441,0.06488343561661505,0.010625058323094155
MYLIP,0.2144564761097406,0.3456391394335132,0.004610628370308271
GMPR,0.0,0.0,0.3407141541515779
ATXN1,1.1150906037194801e-17,1.461904258933068e-16,-0.04412758104005838
RP1-151F17.2,0.3892003079510499,0.5403323642428347,-0.000954263352762067
FAM8A1,1.9784014754698542e-38,4.679634574356857e-37,0.0500969170059473
NUP153,0.19748871265941048,0.3239772008594841,0.004337359303809321
RP11-500C11.3,0.25062818600642034,0.39121111999769803,0.0026718470560020222
KIF13A,0.01517999859602508,0.040485151630016966,-0.008064761119093735
NHLRC1,0.006521345845836975,0.01947599502846844,-0.003040215693842902
TPMT,6.299987162263229e-35,1.3877643530225284e-33,0.10181880444041416
KDM1B,1.0556307144595123e-06,6.136097705884938e-06,0.011988409454429957
DEK,1.4732569211294879e-69,5.562253173860514e-68,0.2756817098134962
RNF144B,0.0011428762040489014,0.004098176634884028,0.009660338688161501
MBOAT1,0.8024509427774149,0.86967254397337,-0.0005712665599096092
E2F3,0.31021501393240414,0.46228309392770994,-0.002201589611609961
CDKAL1,0.21065226636038825,0.34063381307539814,0.002772393422256046
SOX4,4.702978082383074e-06,2.525298248270378e-05,-0.01263905362317715
CASC15,0.24559499382251837,0.3860479170504492,-0.001199166654116837
DCDC2,0.08272387756019436,0.16493011691104179,-0.000664189256531252
MRS2,0.3812799314273644,0.5313560428569818,-0.00455583526328589
GPLD1,0.7090107998698657,0.7992732439577189,0.0002018585474730569
ALDH5A1,0.5941898414329504,0.7128825643225054,-0.0009935543398607296
